publishedAt;text;authorChannelId;authorChannelUrl;isReply;isReplyTo;isReplyToName
2024-02-07 01:37:22;🌶️🌶️🌶️;UCYQAcDXBia1ViRVJVpy2vLw;http://www.youtube.com/@Damys98;0;;
2024-02-07 01:37:37;E Madame un mostro a otto braccia della scrittura. Qua si sono davvero superati.;UC8gMO2XLihW1ljgwZglbzzw;http://www.youtube.com/@joe_ita;1;UgzVJvgyh9yFDr__-lp4AaABAg;@marktie21
2024-02-07 01:37:40;ANGELINA TU SEI PAZZAAAAAAAA;UCCdH78vfpvMV9VU3vBw6J2w;http://www.youtube.com/@sofiadigirolamo1555;0;;
2024-02-07 01:38:03;Da Eurovision;UCBdAiX0UXGnGw75LkHnQRBg;http://www.youtube.com/@procogram;0;;
2024-02-07 01:38:11;Devi vincere.❤❤❤;UC-GHQcqBiVmBQ3vWx-225fA;http://www.youtube.com/@pasqualemonopoli6962;0;;
2024-02-07 01:38:29;Amoreeeeeeee.......sei fantastica!!!!!❤❤❤❤❤❤❤❤❤❤;UCxLuj3fSMc2qB9Bq-dao5fQ;http://www.youtube.com/@rayfiore2759;0;;
2024-02-07 01:38:49;Brava Angelina 🤍;UCm8CNsurz8DffzIgqBlvFtQ;http://www.youtube.com/@libxsem;0;;
2024-02-07 01:40:16;💃🏼💃🏼💃🏼sei tu il vincitore senza alcun dubbio ❤❤❤;UCPfxMfvTuBm4z1_35_GUpRw;http://www.youtube.com/@carolinagutierrezmontoya4178;0;;
2024-02-07 01:40:41;Sei bravissima! Spero che tu vinca il festival 😊;UCOjqN1I_mmoEJatDgar5ZqA;http://www.youtube.com/@fabrizioseghetto819;0;;
2024-02-07 01:41:20;Andiamo a vincere in Europa ❤ 🇪🇺;UC96CLAbBpdCmaTOF0QkfFJQ;http://www.youtube.com/@costantinodiprisco7626;0;;
2024-02-07 01:41:30;Amazing!! Italy PLEASE send her to Eurovision! 🫶🏼🇮🇹;UCYdFZILfl4Ezu4oz2KOUzFg;http://www.youtube.com/@ESCflare;0;;
2024-02-07 01:41:55;Deve vincere in Italia se vogliamo vincere in Europa 🇪🇺;UC96CLAbBpdCmaTOF0QkfFJQ;http://www.youtube.com/@costantinodiprisco7626;0;;
2024-02-07 01:42:00;Mamma mia ❤️;UC8JOwJkY980PX0YoH164I-Q;http://www.youtube.com/@carmelacesario;0;;
2024-02-07 01:42:02;Direttamente all’EUROVISIONNNN;UCxj1iE-fCBnNV_TzgrGmYtA;http://www.youtube.com/@user-lw2ze9mw5q;0;;
2024-02-07 01:42:50;agree;UCh7-Lmdi_4gNrACmXJwbRGQ;http://www.youtube.com/@marktie21;1;UgzVJvgyh9yFDr__-lp4AaABAg;@marktie21
2024-02-07 01:42:51;Brava;UCDDoAwHKHbfA62rm4jNOskA;http://www.youtube.com/@evanmohammed4099;0;;
2024-02-07 01:43:03;Andiamo a vincere l'eurovision;UCvJpRFcl_l0EruCgRpDmTDQ;http://www.youtube.com/@LikKoli;0;;
2024-02-07 01:44:01;Bella bella, un altro step notevolissimo nella carriera di Angelina. Versione studio in linea con la grande esibizione di stasera: palco tenuto da Dio, praticamente da veterana. Non so se vincerà, le possibilità ci sono, ma questa ragazza farà sempre più strada. Bravissima! ❤;UCJJuhUkvP4XXw_Tc28gcjZw;http://www.youtube.com/@commediaallitaliana5188;0;;
2024-02-07 01:44:19;Vera figlia d'arte... non come certi altri 💙 Non la mia preferita dell'anno, ma se vince e va a Stoccolma non mi dispiace proprio;UC2mu6yIF3EK8ROIkQoxxxkA;http://www.youtube.com/@janeyre82;0;;
2024-02-07 01:44:25;La noia non è per niente una noia e tutt altro;UCC_4vv966FpsWTz1-uNGjrQ;http://www.youtube.com/@claudiomist;0;;
2024-02-07 01:44:32;Tieni il palco in maniera divina. Sei nata per stare sul palco. Bravissima;UCJfEIogk-M8b1PBBL3O4_tg;http://www.youtube.com/@waltergalleni2525;0;;
2024-02-07 01:44:53;❤❤❤❤❤❤;UCjju6AsyGg-T67-dScmVpmQ;http://www.youtube.com/@MayaRecordStudio;0;;
2024-02-07 01:44:55;ve la giocate tu ed Annalisa.. in bocca al lupo Angelina ❤🌶;UCFWG_hwI2i7h-xpzqmWhaMw;http://www.youtube.com/@mirkorinaldi;0;;
2024-02-07 01:45:12;Ange stra figa sta canzone e proprio una hit 🌞🌶️😻😻❤️‍🔥😻💜😻💜😻💜😻💐🌶️❤️‍🩹;UCdOYlP55lGEWGAIZbCteSaw;http://www.youtube.com/@chiaravignoli4165;0;;
2024-02-07 01:45:17;Ed è subito Eurovision;UC1clG4Ijj853bJHd-W4YlZw;http://www.youtube.com/@favedifuca86;0;;
2024-02-07 01:45:39;Super bella 😍😍😍😍😍😍😍😍;UCvJCzbD-wuWjiDHlTVsBgdg;http://www.youtube.com/@martinacallari6071;0;;
2024-02-07 01:45:42;Che spettacolo;UC6n82weBHzAgns0YJ1nCWVQ;http://www.youtube.com/@fofooverthehorizon8693;0;;
2024-02-07 01:45:57;Amore mio😍😍😍😍😍😍;UCvJCzbD-wuWjiDHlTVsBgdg;http://www.youtube.com/@martinacallari6071;0;;
2024-02-07 01:46:12;Angelina, Che t'o dico a fa'...sei la rivoluzione della musica italiana. Semplice, bella, scenica è diretta. Riesci a trasmettere una marea di emozioni!!! Per me sei da podio!!!;UC6ZVfc79xnIe8CHEWpHiAQA;http://www.youtube.com/@diegoofficial7358;0;;
2024-02-07 01:46:45;this is the one for eurovision! Italy send her 🥭❤️;UCGM4CNJQhRSzsPE7OKypCtA;http://www.youtube.com/@ESCRolly;0;;
2024-02-07 01:46:47;io ho sempre apprezzato tantissimo Angelina ma qua c'è da riconoscere obbiettivamente che è tra le esibizioni più belle viste questa sera. Secondo me è perfetta per l'eurovision, ha il giusto ritmo e il giusto carisma. La base poi prodotta da madame e Dardust insieme alla voce fantastica di Angelina formano una combo perfetta. All'eurovision spaccherebbe, FORZA ANGELINAAA;UCMW8AevdfGB1neHCWsQKl2g;http://www.youtube.com/@_alicex;0;;
2024-02-07 01:47:09;Il palco è la tua casa.❤;UC71JR5puMICBVzyWYxyFm1Q;http://www.youtube.com/@rachelealpi964;0;;
2024-02-07 01:47:28;Già dalle scuole medie ricordo, che un giorno cantò, e una mia amica si mise a piangere dall’emozione! Siamo tutti con te, prenditi tutta la scena ❤ sei una Dea.;UCtJLPEVswPrDHjf9OYzLuhA;http://www.youtube.com/@francescotortorella3739;0;;
2024-02-07 01:48:14;Spettacolare;UC56eNOYJEFbUgTvz-e42pMQ;http://www.youtube.com/@theicebrunette;0;;
2024-02-07 01:49:18;sta roba è troppo per sanremo;UC-kCOPiInUPt4lPBVuPl_Pw;http://www.youtube.com/@SADIOOFFICIAL;0;;
2024-02-07 01:50:49;Canzone bellissima e molto mediterranea. La migliore di Sanremo a mio modesto parere.;UCr-cQ2UPQDid5FppWVtuJtA;http://www.youtube.com/@giuseppeurna1986;0;;
2024-02-07 01:50:53;Elle est divine;UCCfuhg4HURjbC_52ynVo5ZA;http://www.youtube.com/@JeanGalleFromThionvilleFrance;0;;
2024-02-07 01:50:55;perfetta per l'eurovision, non c'è altro da dire!!;UC4Lrcgdt2ouODnPgdUrEQKA;http://www.youtube.com/@ilcortometraggio;0;;
2024-02-07 01:51:08;A parte l'idea innovativa che hai avuto ma il sound che parte al ritornello ne vogliamo parlare? Riporta a quelle sonorità tribali pazzesche altro che noia;UC51cKsy5SJN-JBzLXK4pwhg;http://www.youtube.com/@carminecodella12;0;;
2024-02-07 01:51:19;WOW;UCg9OjW54Us5wV4SxSTX_fxg;http://www.youtube.com/@teodora9488;0;;
2024-02-07 01:51:32;Amazing, I hope you win, greetings from Russia;UCczyifVS1PB6n5BW62YFqJA;http://www.youtube.com/@milaniewieyes764;0;;
2024-02-07 01:51:35;MA COSA SEIIIII;UCg9OjW54Us5wV4SxSTX_fxg;http://www.youtube.com/@teodora9488;0;;
2024-02-07 01:51:56;Grazie per queste hit 🎉;UCmZLqC4EJhgDQhG-ZjABeEQ;http://www.youtube.com/@bb-yd3pj;0;;
2024-02-07 01:52:23;Video iconico come te 💝;UCmZLqC4EJhgDQhG-ZjABeEQ;http://www.youtube.com/@bb-yd3pj;0;;
2024-02-07 01:52:40;Lei come tutte le grandi, come solo le grandi, rende ancora meglio live che in studio. La performance sul palco di Sanremo è stata pazzesca.;UCXSkyGrcjeIDNKErCGL2_dg;http://www.youtube.com/@camporosso;0;;
2024-02-07 01:52:41;Meravigliosa, la migliore sul palco! Ha tutto quello che serve per volare sempre più in alto ❤ È la mia vincitrice!;UCyhpil9n7HKV_4KUpYkS7IA;http://www.youtube.com/@ornellapelucchi7287;0;;
2024-02-07 01:52:57;🤞🤞🤞;UC1klb2z27wKkgbTpp6k2bxw;http://www.youtube.com/@francescodesantis8494;0;;
2024-02-07 01:53:18;🎉🎉🎉🎉🎉;UCOpFPAbzeK_pPuMUhK-R0nQ;http://www.youtube.com/@user-rw6oo7jt6p;0;;
2024-02-07 01:53:34;Favolosa;UCqW7drEJqAvBthfqxtMwEpQ;http://www.youtube.com/@chantalciaffardini;0;;
2024-02-07 01:53:35;Spacchi Nina ❤❤❤❤;UC1klb2z27wKkgbTpp6k2bxw;http://www.youtube.com/@francescodesantis8494;0;;
2024-02-07 01:54:09;La Noia ha cambiato i connotati dopo la tua esibizione. Energia, grinta ed empatia col palco sono il tuo marchio di fabbrica ormai 💥;UCBS2Z1xYLIPwZGdm8IWXcXg;http://www.youtube.com/@Francescor2;0;;
2024-02-07 01:55:17;Música nova... Excelente... Ouvindo essa excelente canção desde São Paulo, Brasil...🇧🇷🇧🇷🇧🇷;UCKDZxGke8ts0bgxcv2JH3RQ;http://www.youtube.com/@alexcarvalho2400;0;;
2024-02-07 01:56:28;Brava Angelina ma l eurovision è di Annalisa 👑;UCE_54oKtUOetRHLpXwmyTNg;http://www.youtube.com/@francesco081997;0;;
2024-02-07 01:57:02;🌶️🌶️🌶️🧡;UCvEswqLP9Xl4uik9ysWb-Lw;http://www.youtube.com/@_.antonioamabile._;0;;
2024-02-07 01:57:20;Oscena e no sense e cringe orribile .;UCyEDSycdKHT96PeGFARkE_A;http://www.youtube.com/@nicoloolla8419;0;;
2024-02-07 01:58:02;Non ero convinta al 100% nonostante sia una fan di Angelina ma riascoltandola per me non esista canzone più adatta per l'Eurovision ❤️;UCS6T725ClQVkKRgt_XDJzxw;http://www.youtube.com/@RORYYYX_;0;;
2024-02-07 01:59:20;La nuova vincitrice 💖;UCeKb2UpUL2kllB0qHpCtiiQ;http://www.youtube.com/@simonetsob4920;0;;
2024-02-07 02:00:06;Ma guarda che non scrive lei i testi delle canzoni, non decide i video…;UCELO_Uk67gVU0M16ukv6kjA;http://www.youtube.com/@topotopazio8920;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 02:00:08;Mango Starr;UCZw3ik6z6kCmdoOLbP_Nbfg;http://www.youtube.com/@alessandroaquilano2986;0;;
2024-02-07 02:01:09;❤;UCWzPVmnTex2W9FTwZi_GSBw;http://www.youtube.com/@alvaroriccardi;0;;
2024-02-07 02:01:40;❤❤Viva la nostra Italia ❤ Viva Sanremo 2024 ❤;UCba3KDUGg4AS9lOnTO_R09w;http://www.youtube.com/@nayicirci523;0;;
2024-02-07 02:01:44;Brava! 👏👏👏;UCWzPVmnTex2W9FTwZi_GSBw;http://www.youtube.com/@alvaroriccardi;1;UgyKsYdvjmK9MLq6dA94AaABAg;@alvaroriccardi
2024-02-07 02:02:38;Ma a prescindere dal testo lo senti che voce c'ha? Questa ha talento da vendere altro che raccomandata;UCt8drne7GsdhDX57Xq6AL4A;http://www.youtube.com/@fraz813;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 02:03:09;Che t'o dico a fa'... je so 'nnammurato pazzo 'e te, ma Geolier è frat'm e a fatt pur iss 'na canzon tropp bell. A te il mio cuore, a lui il mio voto. Ma solo per questa volta;UCyV1zbpD8fzAx4VlERIXFhA;http://www.youtube.com/@TimeTraveler8500;0;;
2024-02-07 02:03:14;@@topotopazio8920 guarda che è un anno che è famosa e molta gente l’ha massacrata perché figlia di un cantante famoso;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 02:05:09;@@fraz813 infatti ho scritto che è la sua rivincita contro chi la criticava;UCzHsPiGiBLVWTlQvxXt7TGQ;http://www.youtube.com/@markcash-9321;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 02:06:41;vibe of the eurovision winner 🏆🎉🏆;UClupo40UMdiKRS8FerncmCw;http://www.youtube.com/@user-tt4fb1fx2u;0;;
2024-02-07 02:06:58;Fresca, personale ed internazionale! #Eurovision ✈️;UCeBlaU4QTXLAhJH7lBDry2A;http://www.youtube.com/@lakrome6106;0;;
2024-02-07 02:08:04;12 points from Croatia ❤;UCp8LZsHzfSGQAtY6uxIB-dA;http://www.youtube.com/@markom180;0;;
2024-02-07 02:08:48;Questa canzone colpisce particolarmente: profonda, intensa, un colpo al cuore, ballabile. Si nota anche l'influenza di Madame. Può benissimo vincere Sanremo.;UCHqbdbVOG8HcMUriLu3zbng;http://www.youtube.com/@lucaanicito5783;0;;
2024-02-07 02:09:41;❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤;UCxbC4cmM3vLIYIfBl3_uw6w;http://www.youtube.com/@user-yn6sc6mv3o;0;;
2024-02-07 02:13:45;👍⭐⭐⭐😍😍😍🤩🤩🤩🌹🌹🌹;UCL1wuaJxy9O5eJA36caQ4cQ;http://www.youtube.com/@carmelacoppola9682;0;;
2024-02-07 02:13:49;Ti amo desde argentina ❤❤❤❤❤ tremenda artista;UCZpqFj4ixzSKq6FkDh75hxQ;http://www.youtube.com/@mariarosamoyano2503;0;;
2024-02-07 02:14:00;Core che cumbinat 🖤 P A Z Z E S C A !!;UCkn0tx36MwT8RzjarYV4H0A;http://www.youtube.com/@iamkokoluna;0;;
2024-02-07 02:14:14;Complimenti Angelina 👏🫶👏🙌🎶🔥🎶🔥🎶🎸🎸;UCLx0HcwPaOLMLj05Cbu2Xgg;http://www.youtube.com/@lorenzojacobitti4620;0;;
2024-02-07 02:16:06;perchè l'audio fa cagare? youtube aggiusta;UCLhiMPj-UVTlR8heLQnZ5Dw;http://www.youtube.com/@andreeg9052;0;;
2024-02-07 02:19:59;Portiamola all eurovision!;UCqYVznHDZo-vKuAaj_MuIog;http://www.youtube.com/@alessiaesposito2289;0;;
2024-02-07 02:20:12;Annalisa lo merita di piû. Angelina sta iniziando e non so se sia tanto originale (trovo cose di Madame, Rosalía, qualcosa di Fonsi in un tutto un po' spagnolo/latino). Ha molto potenziale ma non credo sia il suo momento.;UCD7apSM4XY3vU1Mcdq19IOA;http://www.youtube.com/@maurogiannunzio3686;1;UgzVJvgyh9yFDr__-lp4AaABAg;@marktie21
2024-02-07 02:21:20;INCREDIBILE;UCiU1JaXbg-PwvuJO3hiUoWA;http://www.youtube.com/@footy_vision;0;;
2024-02-07 02:21:57;Forte fortissima!!! Vibes incredibili❤️❤️;UCZNctGjNmm9obPnNJYQST5w;http://www.youtube.com/@lordprettyfakko177;0;;
2024-02-07 02:22:28;Grazie mille per la tua musica, Angelina. La tua canzone è davvero la più bella di Sanremo 2024. Saluti e tanto affetto dal Cile.🥰🥰🇨🇱🇮🇹;UCV0KYU42vEH0D-n9RWfR0Sw;http://www.youtube.com/@VictorGomezJ;0;;
2024-02-07 02:22:57;angelina ha talento e grinta da vendere, inoltre non è mai scontata! ogni sua canzone ha uno stile diverso dall’altra! POTENTISSIMA;UCtkAdLGJpgdl-JvCE60Ditg;http://www.youtube.com/@marcodipace;0;;
2024-02-07 02:24:23;cumbia en italiano???? SÍ A TODO <3 Desde Sudamérica, la tierra de la cumbia, APROBAMOS.;UCNtDFikzCOjLUuUDVUONqYg;http://www.youtube.com/@jonathantravieso;0;;
2024-02-07 02:24:54;Best song of Sanremo 2024, love from Poland ❤;UC5pszJW7mUCpvt2XK5q6QYQ;http://www.youtube.com/@patro135ESC;0;;
2024-02-07 02:29:13;"​@@maurogiannunzio3686 Ma stai parlando di originalità citando la canzone di Annalisa che ha letteralmente la base di ""Can't get you out of my head"" di Kylie Minogue? Mi sembra un po' una barzelletta";UCMXkaZ9FMAfSknCZSwg5geA;http://www.youtube.com/@Ultraioooo;1;UgzVJvgyh9yFDr__-lp4AaABAg;@marktie21
2024-02-07 02:32:33;La migliore sentita questa sera. Top Angelí ❤;UC1dELsYsZuZgK7EaTyLcXug;http://www.youtube.com/@Andom94;0;;
2024-02-07 02:32:50;Semplicemente meravigliosa ,deve vincere !!!❤️❤️❤️❤️❤️;UCq0XK-zC-e6OhsNT6pIbiCQ;http://www.youtube.com/@francescamilucci7524;0;;
2024-02-07 02:34:57;Grande angelina mango hai preso la tua rinvicita ancora grande per noi Sanremo l'hai già vinto tu;UCSdI9A-5WCYrFUsXlxf3nfA;http://www.youtube.com/@domenicocantautore271;0;;
2024-02-07 02:36:03;Che stile!!! Angelina ha davvero sollevato il livello della scena musicale italiana. Chapeau;UC4nv8hipS3Cj3PoprubrgJQ;http://www.youtube.com/@enzoguarnieri9591;0;;
2024-02-07 02:36:31;Fa molto giovane Rosalia, niente di nuovo (per me) ma ci sta;UCK8SJ-Tk2ABpbNWmswktJ5A;http://www.youtube.com/@ShikiKoh;0;;
2024-02-07 02:37:02;ti riconfermi l’artista della nostra generazione, l’eurovision ha bisogno di te;UCEhx7XA-l5csLBNaN3ygScA;http://www.youtube.com/@davide7419;0;;
2024-02-07 02:38:08;Orgoglio lucano Angelina ❤;UCss36xIYA5W4Y_uV-lkrkCA;http://www.youtube.com/@user-zl5wz5ib8p;0;;
2024-02-07 02:39:31;Absolutely gorgeous ❤;UCyAB6mjD1vBhecaajO236Vw;http://www.youtube.com/@Pinkis_simo;0;;
2024-02-07 02:41:04;VINCITRICE DI SANREMO 🏆🇮🇹;UCmuhCPa9CtJAYZ0XRFLsdyg;http://www.youtube.com/@s.0211;0;;
2024-02-07 02:42:20;No tengo palabras, ví el festival y me enamoró desde el minuto cero 😍 De mis favoritas sin dudas para ir a Eurovision!! Vamos Angelinaaaa 🔥 Todo lo mejor desde Buenos Aires 🇦🇷🤞🏻💜;UCiqVC9yt8ToRU4hGqQTW5YQ;http://www.youtube.com/@eduvandi714;0;;
2024-02-07 02:47:35;Amo Annalisa anche se qui ci sono le musiche di Durdust che è un genio ma Annalisa è più grande e strutturata Angelina e piccola solo 22 anni anche se ha una tecnica pazzesca si vede che è nata nella musica. I testi livello superiore è Angelina ma tifo Annalisa difficile però;UC-JmYfoNcFqlaXgL5z3KC_A;http://www.youtube.com/@simmyminelli8479;0;;
2024-02-07 02:59:07;If Rosalia and Stromae got a child, she would be Angelina Mango.;UC2Hp2jtlhG48D9UR0ky-fjA;http://www.youtube.com/@sebastianperezpizarro6836;0;;
2024-02-07 03:00:23;Ela É a filha de Pino Mango;UCx-LTEOPiHv9arvaFklQuCg;http://www.youtube.com/@sofiaseminerio1029;1;Ugwl4mSTvnD9nZNaqlN4AaABAg;@alexcarvalho2400
2024-02-07 03:08:13;Perfetta per l eurovision;UC0v9f00ubpZJ5NXyCIwhkAQ;http://www.youtube.com/@alessandroaccame5363;0;;
2024-02-07 03:13:46;Incredible! Questa è un’artista assoluta! 👏👏👏 Io ho cominciato a ballare e non riesco a smettere 💃 Brava!!!;UC7eJ8da5IVcivButp6ICR0g;http://www.youtube.com/@Dar_en_ka;0;;
2024-02-07 03:14:03;Sento che già sarà una nuova hit 👏🏻❤️;UCu3Ew1sVbhMh_O2uer4ED9Q;http://www.youtube.com/@alessandromc7074;0;;
2024-02-07 03:14:23;Orribile;UCzfgyMUb_h3rUB3kypN1uVQ;http://www.youtube.com/@ferdinandamedeo899;0;;
2024-02-07 03:17:41;"si, l'avrei oggettivamente intitolata la cumbia della noia. perchè la parola cumbia è importante. è una cumbiaRAP, quasi una pizzica, in cui la cantante riesce ad esprimere con sincerità le amarezze della vita sotto forma di noia, ma anche la dissacrazione della stessa, cercando di sfruttarla a nostro vantaggio; il ritmo festaiolo della cumbia, ma col rap ed il bridge amaro, sono perfetti a sottolineare ciò. è interessante come i due versi più struggenti del brano, siano cantati a cappella con la musica in pausa, nel bridge finale, a mò di sfogo liberatorio: ""Muoio perché morire Rende i giorni più umani Vivo perché soffrire Fa le gioie più grandi"". EMOZIONE E BRIVIDI IO CHE SONO FAN DI un'altra cantante in gara, posso dire che questo brano è forse il più meritevole di vincere. (non li ho sentiti tutti, ma in quanto a qualità-cantabilità e sincera emozionalità direi di sì). E complimenti xchè anche il video è bello. una mercoledì addams mediterranea. (ce la vedo vincere l'eurofestival in organza bianca con quel outfit).";UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;0;;
2024-02-07 03:28:51;si confermo che live è forse più buona della registrazione stessa. è più emozionale.;UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;1;Ugy0oR2Cpu3KWbki0tp4AaABAg;@camporosso
2024-02-07 03:29:07;Molto bello il video!L'art- director un vero genio! Posso sapere chi è?Fa tutto molto Frida Khalo sebbene la cumbia non sia musica tipica messicana ma colombiana.Il video è di grande impatto e anche il pezzo è bello.La peccerella è una peperina!;UCk86bxlOb172Y18t-hPfVog;http://www.youtube.com/@giuseppapaesano8320;0;;
2024-02-07 03:29:33;Sticazzi la produzione !;UCTvfn4mN0e8BJJZcSTta1XQ;http://www.youtube.com/@Cris_Bandicoot;0;;
2024-02-07 03:31:07;Perché? Cosa avrebbe di così speciale questo pezzo?;UCDdfwXrWCjR0Jiu7IcGmGyA;http://www.youtube.com/@MrSampeii;1;Ugylk-_QpLF0afqkk314AaABAg;@markcash-9321
2024-02-07 03:32:32;È bravissima stile tutto suo... non influenzata dal padre;UC7Su6qeyP3HnaNRN-maHqXQ;http://www.youtube.com/@franci-xe8om;0;;
2024-02-07 03:34:34;😅😂😄🤣MI PIACE QUEL: oggi!;UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;1;UgwNqktqxDu9yNRD4qt4AaABAg;@ButeraCreator_
2024-02-07 03:36:20;Dove sono i veri FANS di Angelina sin dai suoi esordi ad oggi!!👆🔝❤️( Altro che noia fenomenale);UC6J-ukMsruvxEWcQxcw1EWw;http://www.youtube.com/@RedbitRedbitGoldx;0;;
2024-02-07 03:38:15;Ma che roba è!? sembra la classica canzoncina fatta da una bimba di 7 anni in 5 minuti, la prima che le viene in mente... ma cosa siamo diventati!??!;UCB13tJW8m1eFvLT-HKpeAbg;http://www.youtube.com/@-insertcoinstocontinue-7325;0;;
2024-02-07 03:39:39;annalisa ha copiato banalmente la canzone dalla minogue sicché anche no.NON MERITA PER NIENTE IL PODIO;UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;1;UgycrWSET0qOFn4GDNV4AaABAg;@mirkorinaldi
2024-02-07 03:42:50;X FARLO DOVRETE VOTARLA TANTO COI TELEFONI E CONTRASTARE LE MAFIE DEI CELLULARI DALL'ESTERO ILLEGALI CHE VOTANO IL VOLO E QUELLA ROBACCIA Lì. NON SARà FACILE.;UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;1;UgyhVwQMsnwXLPmMrKZ4AaABAg;@costantinodiprisco7626
2024-02-07 03:44:13;Mamma mia Angelina! Sempre più pazzesca ❤ Sul palco uno spettacolo, voce incredibile, canzone unica da sentire e risentire continuamente. Magnetica e perfetta. Che te lo dico a fa. ❤;UCMPmBPiKrLBwO4gbg3LiGaw;http://www.youtube.com/@simonapaoletti9833;0;;
2024-02-07 03:46:10;SI C'è UN PICCOLISSIMO DETTAGLIO: che quella annalisa lì (che nessuno ha ancora capito chi sia) ha banalmente copiato una delle canzoni più famose della minogue. nemmeno sconosciuta ma una hit di 20anni fa che conoscono anche in cina e anche te!;UCH8VN8PGQSqZThD11oHBR_g;http://www.youtube.com/@iodab;1;UgzHYkn-4kYJKXyXp7d4AaABAg;@simmyminelli8479
