id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgxPIzrT0Kk_VVrNi514AaABAg,0,3,"2024-04-15 15:47:26",@giuliapantani8778,Bellissimissimo,UCVfNndq4i2Rd7EEJQQRLW2g,http://www.youtube.com/@giuliapantani8778,0,,
UgznmDA0q5Qz6WhzEFp4AaABAg,0,3,"2024-04-15 15:26:42",@marydifenzo8208,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤+100000⁰0000,UCqmKhQhNFKaL-EgMCKuE8DA,http://www.youtube.com/@marydifenzo8208,0,,
Ugy8QhZh00zlVhgt91d4AaABAg,0,5,"2024-04-15 15:21:56",@andreazurfluh3420,"Sta canzone È Fire 🔥",UCfmyT-878uj6TT22MaSBZTw,http://www.youtube.com/@andreazurfluh3420,0,,
UgxSf-T8guIhm0191c94AaABAg,0,3,"2024-04-15 14:49:09",@domenicomaffei5295,"Bravo ❤",UCs0Mq5orOTjE9EOaj9zpidQ,http://www.youtube.com/@domenicomaffei5295,0,,
UgznV6AEEEH450cwSa54AaABAg,0,2,"2024-04-15 13:49:18",@nadiabonfanti486,Dvxb,UCheGqT1TKAqn2689OOTqc4Q,http://www.youtube.com/@nadiabonfanti486,0,,
Ugw-Q_vJ-vKyqhVvMvJ4AaABAg,0,4,"2024-04-15 13:47:11",@ErnestinaLuzi-uh3sn,"Tvb mahmood❤ Ti amooo voglio ascoltare tutte le tue canzoni",UCwl0SpgZMf5KhD7NQB6oGuw,http://www.youtube.com/@ErnestinaLuzi-uh3sn,0,,
UgwvGl4uaVuHeb7pHNZ4AaABAg,0,5,"2024-04-15 13:23:25",@ambramainardi2211,"Ciao Mahmood!Io sono iscritto al tuo profilo ti amo!!!!",UCQw2q2emp9-gMWekizxaKqQ,http://www.youtube.com/@ambramainardi2211,0,,
Ugz-OFHrj_oLkMkEVQt4AaABAg,0,1,"2024-04-15 13:00:40",@alexroma88,"Ma chi ti raccomanda....",UCMjCEwrEcKbYV67vzAIM6nQ,http://www.youtube.com/@alexroma88,0,,
UgwYAgL0pu9lk6cDi8p4AaABAg,0,5,"2024-04-15 12:51:24",@santedecesaris2942,"Ti amo sei fortissimo spettacolare 😂🎉🎉🎉🎉🎉🎉❤❤❤❤",UCJNZLMjrsuhdnaW7jyy7WKA,http://www.youtube.com/@santedecesaris2942,0,,
UgzbHHpcYzvWTHbCjxZ4AaABAg,0,4,"2024-04-15 12:47:58",@kiwabozzo,"Una parola fantasticamentebellissimissima",UCFJmywUwuc9lEqT7syxdkQw,http://www.youtube.com/@kiwabozzo,0,,
Ugwe9wbI4TEgSVr-IfN4AaABAg,0,3,"2024-04-15 11:38:55",@GiacomoMeggetto,"Ma solo io sento i clieni ripieni di zucchero Edit:grazie per i tre like sono i miei primi like grazieeeee",UCBVqnsxXoQoJn50LiQl9lhg,http://www.youtube.com/@GiacomoMeggetto,0,,
UgyaOUTQ1sRzTaGTyll4AaABAg,0,10,"2024-04-14 21:20:40",@user-bj7em4fv1p,"An undeniable hit 💪🏻",UCI1fTI-1KOVVw7ZFLgoINrw,http://www.youtube.com/@user-bj7em4fv1p,0,,
Ugz2uOIsLaCuuzNyd-V4AaABAg,0,3,"2024-04-14 20:01:00",@VincenzaVargiu,❤❤❤❤❤❤❤❤❤❤,UCerJdtnTeUN1gEVF3the8ZQ,http://www.youtube.com/@VincenzaVargiu,0,,
UgxsLFWz2B8UCWp6vEN4AaABAg,0,3,"2024-04-14 20:00:42",@VincenzaVargiu,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉❤❤🎉❤🎉❤🎉❤🎉❤🎉❤🎉❤,UCerJdtnTeUN1gEVF3the8ZQ,http://www.youtube.com/@VincenzaVargiu,0,,
UgzJqayRQUG1g6a2ftF4AaABAg,0,15,"2024-04-14 19:52:11",@ilKamuTube,"Adoro le nuove generazioni, finalmente qualcosa che suona bene ovunque!!",UCyGlaD0HzutMb8DGWqZ5Gow,http://www.youtube.com/@ilKamuTube,0,,
UgyxoNsq3lhy--fiqoR4AaABAg,0,3,"2024-04-14 19:35:25",@antonellamaggio5711,"Amo'. Cuesta. Canzone",UCCRzdDWeJl-C_wArS0xQejQ,http://www.youtube.com/@antonellamaggio5711,0,,
Ugy3YVcxFDKQTwuWUih4AaABAg,0,8,"2024-04-14 19:07:18",@secondoperoni2939,"NON È UMANO !! troppo incredibile !",UCxuZpa8NPSg3UcAWGk7VuZQ,http://www.youtube.com/@secondoperoni2939,0,,
Ugz1-lC7C0aTzY_AbF94AaABAg,0,1,"2024-04-14 18:46:10",@AntoniettaPaolino-nr9eh,Ackz,UCRiof0jfPQUIl4UvfxrjkZw,http://www.youtube.com/@AntoniettaPaolino-nr9eh,0,,
UgzaOXDOXAHEuhURIYR4AaABAg,0,4,"2024-04-14 18:17:06",@aledanyfracasu6671,"ti voglio bene Mahmood",UCwe57-lLhfMbstvgr6XVGvg,http://www.youtube.com/@aledanyfracasu6671,0,,
Ugw9-kAU6nPtJJ_UD1d4AaABAg,0,8,"2024-04-14 17:44:27",@moebius729,"Un disagio personale fortemente ritmico.Bravo questo ragazzo. Sarebbe stato bello vederlo cantare con Franco Battiato. ❤",UCLjsHx-75faR5CAkTWxoDVA,http://www.youtube.com/@moebius729,0,,
UgymaBqAbZrjexO60_h4AaABAg,0,3,"2024-04-14 17:28:03",@GioegraSpeciale,😢😅😊,UCic0R8WX5hur9Y6p2DQvUvw,http://www.youtube.com/@GioegraSpeciale,0,,
Ugztjs1r4747wo8MySt4AaABAg,0,1,"2024-04-14 17:21:48",@user-nm9by1tw6x,1:30,UCEUuu4Ilz3ShK_sDzsQxXsg,http://www.youtube.com/@user-nm9by1tw6x,0,,
UgyXcbEqXRoG-RrHsE14AaABAg,0,10,"2024-04-14 17:07:11",@Mattiax1313,"Bella canzone ormai è POP tu sarai per sempre Gold per me",UCu0mZd_QSOb1GVzU5sFdFbw,http://www.youtube.com/@Mattiax1313,0,,
UgzZ0z34OEy5enAfl8h4AaABAg,0,3,"2024-04-14 16:51:46",@fatihcuneytkorkmaz5445,"Cu esto music bello😊❤🎉🎉👏🏻",UCbwWm2tIl-gw88lhx8QOFHg,http://www.youtube.com/@fatihcuneytkorkmaz5445,0,,
UgxRD5S0jeGCTlhjVQl4AaABAg,0,1,"2024-04-14 16:17:12",@gandopavia75,"Fra Gabry ponte ti denuncia",UCqyCs7vUrj05zbz6cvJkOfg,http://www.youtube.com/@gandopavia75,0,,
UgwbI29Tho6cKlWP9Bp4AaABAg,0,4,"2024-04-14 14:59:16",@HalimaElbguer,❤❤❤❤,UC3fwcI6eX5flFkZoP7UFLuQ,http://www.youtube.com/@HalimaElbguer,0,,
UgxhMld_X64WLyVJupd4AaABAg,1,4,"2024-04-14 14:51:34",@EnricoColacillo,"“Come una moneta, un amuleto, che tra le mie mani stringerò” 🎶 🙃",UCHiJOF7j9paGSjJ6lPwSRcw,http://www.youtube.com/@EnricoColacillo,0,,
UgxhMld_X64WLyVJupd4AaABAg.A2DF2smzRzGA2HR7Zjd55f,,1,"2024-04-16 05:54:01",@dan_leo,"Anch’io l’ho sentita quella canzone della Pausini, mi fa piacere non essere l’unico 😊",UCypEYCWIkU3tumJRNXqUF0Q,http://www.youtube.com/@dan_leo,1,UgxhMld_X64WLyVJupd4AaABAg,@EnricoColacillo
Ugyxs3137RyHA8x1QLh4AaABAg,0,2,"2024-04-14 14:48:25",@krisztinamajer7650,KEusvkxb🎈🎊🎁🎉🥳😘🎈,UCNUUjKfYdV7PaUg24mocxFQ,http://www.youtube.com/@krisztinamajer7650,0,,
UgwyqggfpbmC2XRtO394AaABAg,1,5,"2024-04-14 14:41:24",@giadapetricca1855,"La canzone più bella che o ascoltato chi è d'accordo mette mi piace alla canzone",UCoMMw7NwjCyJYLnGESHDm-Q,http://www.youtube.com/@giadapetricca1855,0,,
UgwyqggfpbmC2XRtO394AaABAg.A2DDtOlqotmA2GQxNT5PK6,,0,"2024-04-15 20:33:15",@saracasu2140,D'accordissimo,UCJlkEeyvQzWMTFUKJto5Zlw,http://www.youtube.com/@saracasu2140,1,UgwyqggfpbmC2XRtO394AaABAg,@giadapetricca1855
Ugx01IETrRaFwDsO4SR4AaABAg,0,9,"2024-04-14 14:22:56",@maraelenaromeo4311,"COME SI SONO PERMESSI A METTERE MAHMOOD SESTO? MAHMOOD È UNA STAR! SI SAREBBE MERITATO IL PRIMO POSTO!!!!!!",UCTz0uvI26gCKDTMqegjoMvw,http://www.youtube.com/@maraelenaromeo4311,0,,
UgzyOSZ0Z64Z7WwGDlh4AaABAg,0,3,"2024-04-14 13:36:33",@danielefisichella9272,"Io si ❤",UC0SUfTm5Ip1s03TDJNM4C0Q,http://www.youtube.com/@danielefisichella9272,0,,
UgwxZWr2uJ14tWE5cih4AaABAg,0,4,"2024-04-14 13:25:11",@user-gy8ly7rl3z,"Bella canzone ❤❤❤❤",UCzEnX0A8lEKDhfiLzbRcw6A,http://www.youtube.com/@user-gy8ly7rl3z,0,,
Ugz6k7n20tw9LW4l0H94AaABAg,0,0,"2024-04-14 13:13:13",@onok7695,"Una monkey cantare e bailare",UCz_F1uNEu0QZwPa7oKzofiw,http://www.youtube.com/@onok7695,0,,
UgwngPpqr1abg7MPk_x4AaABAg,0,4,"2024-04-14 13:09:08",@danielamargagliotta7871,Bravissimo,UCDLKqgHljeLMZxnoAafO19Q,http://www.youtube.com/@danielamargagliotta7871,0,,
UgxQaxqmDJrdGRk5ajh4AaABAg,0,1,"2024-04-14 12:53:30",@valentinatansini4300,"Io sta canzone la amoooo❤❤❤ o imparato il balletto 💖 e la so a memoria 😻",UCfAxr2_nPlgF-jFQv-carGA,http://www.youtube.com/@valentinatansini4300,0,,
UgzOmUxahGt843YNPRx4AaABAg,0,1,"2024-04-14 12:41:08",@parquetemarmo1845,io😊,UCXq6oPugpbWzZxpSBRRni9w,http://www.youtube.com/@parquetemarmo1845,0,,
Ugx7aJkRn7TdWr0QpRF4AaABAg,0,1,"2024-04-14 12:33:28",@user-bz2gb3gz2y,"Hello him",UCnfQN3pDRJvSot820i2g5Hw,http://www.youtube.com/@user-bz2gb3gz2y,0,,
UgxQotyNOBPGF9PF8Z94AaABAg,0,1,"2024-04-14 12:28:50",@mariooxa5475,"Sono dei maranza😅",UClfGekh-AwZLVFZ-Aa0RTCQ,http://www.youtube.com/@mariooxa5475,0,,
Ugw7HYdcynGOmvLQWsF4AaABAg,0,1,"2024-04-14 12:18:49",@nadiacodega6126,"All' inizio capivo ""ti ci mettevi i piedi di zucchero""😂😅",UCqGN5p2o0h-YCRL7EWg9RDg,http://www.youtube.com/@nadiacodega6126,0,,
UgzTZKOzhdR_HUV2fHF4AaABAg,0,3,"2024-04-14 11:27:32",@Anasgaming200,"Mahmoud 🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤",UCp-yklTMgKREijIS59vy-_A,http://www.youtube.com/@Anasgaming200,0,,
UgwXI78_iL2cjCAzL914AaABAg,0,3,"2024-04-14 11:25:41",@biancasgambetterra6935,"Tatuaggio tatto virtuale My Al amico virtuale ❤❤❤😊 ti vuoglio bene le buccie",UCRAqZQBmLdzkNnjBxfckQtw,http://www.youtube.com/@biancasgambetterra6935,0,,
UgytiJ39Rzdbgen1HHl4AaABAg,2,1,"2024-04-14 11:12:29",@diana_maranza,"ma sei marocchino?",UCeE1ymfs4AvadxfSy-Pb2NA,http://www.youtube.com/@diana_maranza,0,,
UgytiJ39Rzdbgen1HHl4AaABAg.A2CqzFzd66LA2Dl9afseLF,,0,"2024-04-14 19:40:50",@Maurizio-we5cg,"si lui e italiano di origine marocchina",UCS0bxmzg5GoLcE0QFqKHklg,http://www.youtube.com/@Maurizio-we5cg,1,UgytiJ39Rzdbgen1HHl4AaABAg,@diana_maranza
UgytiJ39Rzdbgen1HHl4AaABAg.A2CqzFzd66LA2FqyOJ2HHs,,0,"2024-04-15 15:10:05",@patriziarasoira4237,"Nooo madre italiana e padre egiziano.lui è italiano",UCLV3wmk736cL7t9k2xDy_wg,http://www.youtube.com/@patriziarasoira4237,1,UgytiJ39Rzdbgen1HHl4AaABAg,@diana_maranza
UgymBfddKjzLh-vk0dR4AaABAg,0,2,"2024-04-14 11:04:37",@valeriorignanese1806,❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉😮😮😮😮😅😅😅😊😊😊😊,UCS5rn62_tCtXErV4RiwrlzA,http://www.youtube.com/@valeriorignanese1806,0,,
UgwW7ev29pqHiRtsA9l4AaABAg,0,6,"2024-04-14 10:29:42",@user-hk9gw2sf2c,"TROPPO BELLA STA CANZONE!!!",UChzpwf11Cb11uKEUo7gPM2w,http://www.youtube.com/@user-hk9gw2sf2c,0,,
UgyFY_7vCL8u1LM68f94AaABAg,0,8,"2024-04-14 10:23:04",@reneperle2617,"Hui - der hat sich aber wirklich angestrengt ! Oben drein ist das auch noch ein Krasser Sänger !",UCl0DaW1e5UUY323FNtlgkhQ,http://www.youtube.com/@reneperle2617,0,,
Ugwc5x-SWioQMVteIk94AaABAg,0,4,"2024-04-14 10:18:09",@masciarotunno4406,❤❤❤😮😮😊,UCnvlEUmGpZXjVXpHlq0GGWg,http://www.youtube.com/@masciarotunno4406,0,,
UgztNYN5yIeCGO0W4u54AaABAg,0,3,"2024-04-14 10:09:40",@robertopetrolillo3544,"Costa canzoniere è fantastica",UCi7_2bmABU3Zdv66wmrNHZQ,http://www.youtube.com/@robertopetrolillo3544,0,,
UgzC0VOUacw00M_5mEd4AaABAg,0,3,"2024-04-14 09:58:36",@eleonorasantagata9240,"Bravo mahmood",UCOZJ7NW9EbhpSmhqBGJUYHg,http://www.youtube.com/@eleonorasantagata9240,0,,
UgzeRnygi9QwvFOyHyN4AaABAg,0,2,"2024-04-14 09:42:08",@angelomarra8866,❤❤❤,UCTWzCKXJILpzJ5vVPWJ_rew,http://www.youtube.com/@angelomarra8866,0,,
UgwO-xcTL42ieiWtZ4p4AaABAg,0,3,"2024-04-14 08:40:10",@mohamedrhassoub6386,"Ciao mammoud come stai? Sono una tua grande fan. Quando ascolto la tua canzone, io ele mie amiche iniziamo ad cantarla. Ti meriti 80 punti. ❤❤❤❤",UCKsl0ChWvmNTyujgalNbSGQ,http://www.youtube.com/@mohamedrhassoub6386,0,,
UgzSYzMsT9weI2Jmj6V4AaABAg,0,5,"2024-04-14 08:08:39",@emilymalaguti5493,"Favolosa!! La adoro",UCrMWYaTwzhu_olN4YU32Jtg,http://www.youtube.com/@emilymalaguti5493,0,,
