id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyiHn4ZcU16DVdgS1N4AaABAg,0,2,"2024-03-24 21:44:24",@user-zh1rp4mt8b,"W Angelina, sei fortissima e bravissima ❤",UCkx6_OHsLodCy99BzUQAWfw,http://www.youtube.com/@user-zh1rp4mt8b,0,,
Ugy-doBd-UTLHsAHlOF4AaABAg,0,1,"2024-03-24 21:16:41",@imanfoudal95,Io❤❤❤❤❤❤❤❤❤❤,UCSn0TX7UIH5hdnYgl-aMkTg,http://www.youtube.com/@imanfoudal95,0,,
UgzViwRrRgN5EaAMg7x4AaABAg,1,2,"2024-03-24 20:54:27",@avangiongr,"Italia 100% will get it!!! so sexy singer! from greece my love Angelinaaaaa",UCjh-SyUQmQ7GyxfESEg2hyA,http://www.youtube.com/@avangiongr,0,,
UgzViwRrRgN5EaAMg7x4AaABAg.A1NotKmkqnjA1NwaEEPOlr,,0,"2024-03-24 22:01:44",@raffaeledibernardo8582,"Anche Marina è bellissima e bravissima 💙🤍",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,1,UgzViwRrRgN5EaAMg7x4AaABAg,@avangiongr
UgxEDi8GAXMg6Hqurr94AaABAg,0,3,"2024-03-24 20:46:17",@user-th2ru1tj9k,"Brava Angela Mango hai una bella voce come la buona anima di Tuo Padre",UC_tmjpEhnbqfEumbhw5Th3A,http://www.youtube.com/@user-th2ru1tj9k,0,,
UgyonWQwMkmyrzajgfV4AaABAg,0,2,"2024-03-24 20:39:33",@vittoh_.l0v,"La miglior rapper italiana femmina, nessuno mi farà cambiare idea.",UCr3aFXkE5K86-B4ngLFeixQ,http://www.youtube.com/@vittoh_.l0v,0,,
UgxIZU_o9T2Em-T75e14AaABAg,0,2,"2024-03-24 20:30:30",@valentinagasperini7943,"Io tu ho votato Angelina. Sei la migliore insieme a tutte le tue canzoni(anche questa che è la migliore).",UCbeQGIABSyIKN3Mkvp1EEXg,http://www.youtube.com/@valentinagasperini7943,0,,
UgwmZD86WswazHt3u1F4AaABAg,0,2,"2024-03-24 20:20:53",@user-tx2ui6hz8n,"Italy i love❤❤ Angelina mango❤❤",UCFxmh65Mz-Q4sd3ISphui2Q,http://www.youtube.com/@user-tx2ui6hz8n,0,,
UgzQrMiilTk6C9CTHNd4AaABAg,0,4,"2024-03-24 19:47:48",@user-td8qd1qd1l,Pazzesca,UCnnzpDy571DzW3_6PjInPcg,http://www.youtube.com/@user-td8qd1qd1l,0,,
UgzzoB16NgDQLZDvKhR4AaABAg,0,2,"2024-03-24 19:41:50",@salvatorepapa5682,"Raga sbaglio o c'è Giulia Salemi????🤔😳😳",UC8jofLkN5szsAios4CWwUJA,http://www.youtube.com/@salvatorepapa5682,0,,
UgzkVIWBITnyLFdE5EJ4AaABAg,1,1,"2024-03-24 19:29:00",@ARIDILETTA,"La noia si chiama la noia o perché è noiosa 😂😂😂😂😂🎉😮",UC88HW8covMK1atU_0VNPWuA,http://www.youtube.com/@ARIDILETTA,0,,
UgzkVIWBITnyLFdE5EJ4AaABAg.A1Nf6RmuDkWA1NmR6asFek,,0,"2024-03-24 20:32:59",@user-tx2ui6hz8n,"E verò",UCFxmh65Mz-Q4sd3ISphui2Q,http://www.youtube.com/@user-tx2ui6hz8n,1,UgzkVIWBITnyLFdE5EJ4AaABAg,@ARIDILETTA
UgwSaemCbWwXrW4J3Tp4AaABAg,0,2,"2024-03-24 18:11:29",@giuseppemangiapane2774,"Io sto cantantando la noia e vero",UCpmNJNP94UoK0lzNPTP_suA,http://www.youtube.com/@giuseppemangiapane2774,0,,
UgzoLpiz1J8J6hM6AZx4AaABAg,0,4,"2024-03-24 16:33:23",@lorenzoshibas,"Io tiferò sicuramente per lei è un artista con la ''M'' maiuscola",UC0Yj5CJg1EAzbnFym8pJUFw,http://www.youtube.com/@lorenzoshibas,0,,
UgxA4Nm2InPzLiTeDOV4AaABAg,0,1,"2024-03-24 16:31:44",@lorenzoshibas,https://www.youtube.com/watch?v=KIlBnfMuRME&t=351s,UC0Yj5CJg1EAzbnFym8pJUFw,http://www.youtube.com/@lorenzoshibas,0,,
UgzIn5guu8k1wcegFvJ4AaABAg,0,4,"2024-03-24 16:02:45",@sofia-yu3gt,"Angelina io quando sono triste o felice ascolto tutte le tue canzoni meravigliose sei una brava ragazza e meravigliosa sei troppo bella ti voglio tantissimo bene quando ho visto saremo e ai vinto per me telo sei meritata veramente tanto di vincere a saremo ciao baci e abbracci infiniti da Sofia ❤❤❤❤❤❤",UC8M1B8NlktLIH5t-2qMeLXA,http://www.youtube.com/@sofia-yu3gt,0,,
UgwBeqr7sSbnebz3EYt4AaABAg,0,0,"2024-03-24 15:46:34",@sokratessiou,"For some reason it reminds me of I Saw You Dancing from the 90s, as a ritmo. But it also reminds me of To Zari (Marina Satti) the greek song in terms of voice and style.",UClC37eT6hV0yGpEGMXvBfYA,http://www.youtube.com/@sokratessiou,0,,
UgyOa4dVfRYAfXBOu2x4AaABAg,1,1,"2024-03-24 15:42:06",@colbrek19,"Di cumbia niente😅, è comunque carina!",UCn6rthOCUcyjgXQWMCONoWg,http://www.youtube.com/@colbrek19,0,,
UgyOa4dVfRYAfXBOu2x4AaABAg.A1NG8_Xh8V9A1NGyje8po1,,0,"2024-03-24 15:49:21",@raffaeledibernardo8582,"Ma si, la cumbia è carina❤",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,1,UgyOa4dVfRYAfXBOu2x4AaABAg,@colbrek19
Ugy4cUQ7Frd66E3jQmF4AaABAg,0,2,"2024-03-24 15:40:05",@antonellaalvarez8400,"Ma...Giulia Salemi?!😮🌸",UCg8tBjY8hX4h85T8XVpzv2Q,http://www.youtube.com/@antonellaalvarez8400,0,,
UgzjgNzf2BZpeYi__tV4AaABAg,0,2,"2024-03-24 15:19:30",@ingriddemarco8375,Io,UCHqhZp770UUAfXT0JX_uHMA,http://www.youtube.com/@ingriddemarco8375,0,,
UgzC_FRfypDKD1kxcWJ4AaABAg,0,3,"2024-03-24 15:15:17",@francescodesantis3072,"Adoro la tua canzone ❤",UCiES_hkZ3BWf7exFNcIrM3g,http://www.youtube.com/@francescodesantis3072,0,,
Ugyltcq9NB33RyFadCd4AaABAg,0,2,"2024-03-24 14:49:00",@valentinacignarale1284,"Fantastica Angelina ❤",UCX2iFr8_0zrwPPyBiWEy38A,http://www.youtube.com/@valentinacignarale1284,0,,
Ugyen7AX0AfpZEszWZd4AaABAg,0,3,"2024-03-24 14:47:23",@antousai8500,"Le canzoni di Sanremo 2024 ...descritte tutte sono pari a meravigliosissime😊😊😊😊🎉🎉🎉🎉❤❤❤❤❤❤❤❤",UCigvLLBxam5onOt-RwR60mA,http://www.youtube.com/@antousai8500,0,,
UgxNx1FB-Q-nGnZWj894AaABAg,0,3,"2024-03-24 13:56:56",@giacomomessina9812,"È visto che ha vinto lei è stata davvero impressionante ❤️❤️😍😍",UCD9V0Rr1QIIkP3xK_nPM9DA,http://www.youtube.com/@giacomomessina9812,0,,
UgwA5-Y8H4GvDpppOqt4AaABAg,0,3,"2024-03-24 13:55:58",@giacomomessina9812,"Angelina Mango è bravissima canta benissimo è stata brava 😍😍😍",UCD9V0Rr1QIIkP3xK_nPM9DA,http://www.youtube.com/@giacomomessina9812,0,,
Ugy4TH3fKL5RgTC-djt4AaABAg,0,3,"2024-03-24 13:55:19",@user-ko2ux2hx1b,"Sei steta bellissima a sanremoooooo❤❤",UCA2cHGfSDd1hAAQg7zZ0GHg,http://www.youtube.com/@user-ko2ux2hx1b,0,,
UgwVZ8TpAcoE4cD3N154AaABAg,0,3,"2024-03-24 13:29:47",@prisiaguilar4269,"vincitrice della 74 edizione di Sanremo 2024",UCJmmXxxcKVnp-3Ui46rljFA,http://www.youtube.com/@prisiaguilar4269,0,,
UgwEiSXgj2K1gSg-j7J4AaABAg,0,3,"2024-03-24 13:10:37",@TommasoCalora,"amo questa canzone spaccherai il palco all'eurovision!!!!!",UCYumtA-fytsgTc8gkRPfl_A,http://www.youtube.com/@TommasoCalora,0,,
Ugwx5_OD7dLh2JISgSF4AaABAg,0,4,"2024-03-24 12:09:20",@user-ei2iz4vm1e,"Angelina e bellisima ci credo che sei prima e bellisima",UCBalNGC4eZfsaCJ97OwcS2Q,http://www.youtube.com/@user-ei2iz4vm1e,0,,
Ugx6s-E1-3bBRCskX2d4AaABAg,0,4,"2024-03-24 11:50:09",@paulgheorghias1933,"Angelina sei fantastica e la tu a canzone e bellisima ciao💋😭",UC_WGN4YOL6_ZxZXOJapBphQ,http://www.youtube.com/@paulgheorghias1933,0,,
Ugw27iAh6OAeRF8Lzrp4AaABAg,1,4,"2024-03-24 11:46:41",@SilvioTonolli,".....and l like she sings in Italian!...but will she sing in Italian on the night??",UCnX0B0R96Awi_pNwLcyFSow,http://www.youtube.com/@SilvioTonolli,0,,
Ugw27iAh6OAeRF8Lzrp4AaABAg.A1MqCOr_0ZIA1N2uea47cI,,3,"2024-03-24 13:46:28",@raffaeledibernardo8582,"She say yes👍",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,1,Ugw27iAh6OAeRF8Lzrp4AaABAg,@SilvioTonolli
UgxuDB6eWQbHHwlEHk54AaABAg,0,5,"2024-03-24 11:04:20",@giovannamaria9530,💜,UCK0CiIGq6YzHSFtUv2fX8zg,http://www.youtube.com/@giovannamaria9530,0,,
Ugw-SMARCn-38WMAFMp4AaABAg,0,5,"2024-03-24 10:21:52",@user-kk6ir1fq6i,"Questa canzone è bellissima non mela tolgo più dalla testa❤😂🎉😢😮😅😊",UCQIuavZGmqUuk6xLfBbVkzw,http://www.youtube.com/@user-kk6ir1fq6i,0,,
UgxxS4wm0DFx9pDRcw94AaABAg,0,5,"2024-03-24 10:19:55",@user-kk6ir1fq6i,"Questacanzone è bellissima non mela tolgo più dalla testa❤😂🎉😢😅😅😊😮",UCQIuavZGmqUuk6xLfBbVkzw,http://www.youtube.com/@user-kk6ir1fq6i,0,,
UgwJV61bJMO_lkzu8Il4AaABAg,0,5,"2024-03-24 09:06:00",@patuwaifo3909,"Ti amo a Angelina Mango❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",UCdBPDTo7B5zyyeYRBubSN6Q,http://www.youtube.com/@patuwaifo3909,0,,
UgyVQ2UcQo0arVaPNY54AaABAg,0,5,"2024-03-24 09:04:18",@giuseppeagugliaro9093,"😮😮😮😮😮❤❤❤❤❤❤❤❤❤❤❤❤❤Love you",UCmUeaSIxGkx3Y1mLl0B-OZw,http://www.youtube.com/@giuseppeagugliaro9093,0,,
UgxzkkCBkV4Cxx56r9t4AaABAg,0,2,"2024-03-24 04:15:37",@user-nt8ei3ph1e,"E figa Angelina !",UCI4daSy0XC-3nxAoraLX2jQ,http://www.youtube.com/@user-nt8ei3ph1e,0,,
Ugxxng9drDDJyTvDppR4AaABAg,0,1,"2024-03-24 01:20:26",@Rved911,"Angelina, non so se lo sai il significato della maschera... Oppure lo sai, come credo sia...😖😖",UC5DKiOG5KJm9T9m5ZD-hFiQ,http://www.youtube.com/@Rved911,0,,
UgxrA40hZwH6U6M5HYd4AaABAg,0,7,"2024-03-24 00:37:25",@artigianidelbenessere1067,"Con i geni che ha , non poteva fare di meglio 🤩. Interpreta benissimo i nostri tempi. Il pezzo è fatto e rifinito benissimo. Complimenti alla family. A volte l'allievo supera maestri. Ma i genitori ne saranno più che felici.",UCf1D9XBALeYii-oxtpxgj0A,http://www.youtube.com/@artigianidelbenessere1067,0,,
Ugxqjm1xA7WA_fU7Y2x4AaABAg,0,6,"2024-03-23 21:58:06",@sofysof6290,bellissima❤❤❤,UCpR1rMJYVI9SFi8CmHgw2yQ,http://www.youtube.com/@sofysof6290,0,,
Ugw8Ok_vI1a5CoBEAdN4AaABAg,0,6,"2024-03-23 21:53:49",@gaetanocorbi4165,"Secondo me Angelina Mango deve avere un'incoronazione perché e tropp' brav 🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤",UCp65YYG-fdzylc_vTrJYUAQ,http://www.youtube.com/@gaetanocorbi4165,0,,
UgzQepI-v1WLUMw90fl4AaABAg,0,6,"2024-03-23 21:12:40",@user-pd4zc2rs2o,"Sei stata bravissima 💖💖💖",UCh0qGn4zj1oU7x6QTefbNVg,http://www.youtube.com/@user-pd4zc2rs2o,0,,
UgxR4Uj3hjrIuROVXgF4AaABAg,3,21,"2024-03-23 21:10:23",@nunziagaspari6153,"Sono una donna di 76 anni e questa canzone mi aiuta ad essere una persona più forte e allegra grazie tante che dio ti benedica 😘😘😘❤️",UCkG_gI4Vp9677KHJi_BsVNA,http://www.youtube.com/@nunziagaspari6153,0,,
UgxR4Uj3hjrIuROVXgF4AaABAg.A1LGv9Ga-zbA1NQQAiPiHs,,0,"2024-03-24 17:11:53",@antoninolocicero7193,"Proprio una canzone sulla rottura di cazzo?",UC6p6srdpgtIFM-nu0KVeMog,http://www.youtube.com/@antoninolocicero7193,1,UgxR4Uj3hjrIuROVXgF4AaABAg,@nunziagaspari6153
UgxR4Uj3hjrIuROVXgF4AaABAg.A1LGv9Ga-zbA1NcVyArtfg,,0,"2024-03-24 19:06:16",@lorenamansaku6822,"Signora hai esagerato solo un pò",UCI1z8T9y9-01KLQAOWIbKbg,http://www.youtube.com/@lorenamansaku6822,1,UgxR4Uj3hjrIuROVXgF4AaABAg,@nunziagaspari6153
UgxR4Uj3hjrIuROVXgF4AaABAg.A1LGv9Ga-zbA1Nd7im6nKU,,1,"2024-03-24 19:11:41",@antoninolocicero7193,"@@lorenamansaku6822 per una canzone che parla della rottura di cazzo?",UC6p6srdpgtIFM-nu0KVeMog,http://www.youtube.com/@antoninolocicero7193,1,UgxR4Uj3hjrIuROVXgF4AaABAg,@nunziagaspari6153
Ugw-rQrH9PZiLbWxunl4AaABAg,0,4,"2024-03-23 21:07:14",@matteonapoli9515,"È la cumbia del salvo",UCePlxEyt8Pysd41RVg_2LKA,http://www.youtube.com/@matteonapoli9515,0,,
UgxqJSksBIAm0UhgQxh4AaABAg,0,7,"2024-03-23 20:24:32",@cifagaspetroli9932,"Tu meriti di vincere in Europa....Napoli e con te sempre....Emanuele e tu siete ns soddisfazione❤",UCV-YrXlsLJlCRUS79gJkyUw,http://www.youtube.com/@cifagaspetroli9932,0,,
Ugwa3V5mN1LBT8JJK3R4AaABAg,3,0,"2024-03-23 20:21:34",@studiochaolgheann689,"Ma sono tutti senza orecchie e senza anima, una canzone che non ha melodia alla terza che l'ascolti già ti dà noia con un padre cantante e pure la madre mi aspettavo una performance da urlo invece niente di esilarante",UChJHF--Q0s7-KSSfF56cTow,http://www.youtube.com/@studiochaolgheann689,0,,
Ugwa3V5mN1LBT8JJK3R4AaABAg.A1LBKcWaoruA1LNAL8wDET,,5,"2024-03-23 22:05:01",@mariagiuseppinaparodi6844,"Mica deve far ridere... È una canzone con un testo profondo, vitale ma malinconica insieme",UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,Ugwa3V5mN1LBT8JJK3R4AaABAg,@studiochaolgheann689
Ugwa3V5mN1LBT8JJK3R4AaABAg.A1LBKcWaoruA1MP_6w1A2t,,3,"2024-03-24 07:45:15",@italometz,Gelosa,UCrRG_8BoVIp1BvqwhUur9AA,http://www.youtube.com/@italometz,1,Ugwa3V5mN1LBT8JJK3R4AaABAg,@studiochaolgheann689
Ugwa3V5mN1LBT8JJK3R4AaABAg.A1LBKcWaoruA1NNIkgd078,,1,"2024-03-24 16:44:39",@raffaeledibernardo8582,"Io alla terza che l'ho ascoltata andavo a scuola❤",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,1,Ugwa3V5mN1LBT8JJK3R4AaABAg,@studiochaolgheann689
UgxnjAIQL77EVaoxsuN4AaABAg,0,3,"2024-03-23 19:39:26",@sophiavizioli6104,😊😊😊😊😊😊😊😊😊😊,UCX2pIkRADBtGKvbHJqCGVnw,http://www.youtube.com/@sophiavizioli6104,0,,
UgzGdx-tncLUGDKibtN4AaABAg,0,4,"2024-03-23 19:39:11",@sophiavizioli6104,❤❤❤❤❤❤,UCX2pIkRADBtGKvbHJqCGVnw,http://www.youtube.com/@sophiavizioli6104,0,,
UgyjR0FTvQeLx_ke2kd4AaABAg,0,0,"2024-03-23 19:02:24",@jalikajalika9817,"Non va a tempo peró è bellissima",UC0Lj2FCqKeoYfb0x0UAYR-Q,http://www.youtube.com/@jalikajalika9817,0,,
UgzohXtnChNANbs4D794AaABAg,0,7,"2024-03-23 18:54:23",@rafaelinapimentel8868,"Troppo belloooooooooooooooooooooooooooooooo❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤",UCytTw3i3IZ6RZRkRI_QcwWg,http://www.youtube.com/@rafaelinapimentel8868,0,,
UgyGjGjduEtg2ThEob54AaABAg,0,7,"2024-03-23 18:42:59",@normanerozzi5390,"Angelina sei stata bravissima a cantare❤ bravissima! Questa è la canzone più bella del mondo io la ballo sempre!!!!",UCQboCwXx5eQfRNm1jdv8Zzw,http://www.youtube.com/@normanerozzi5390,0,,
UgwunWWY9BTCPgPtGvN4AaABAg,0,7,"2024-03-23 18:36:43",@isabellavassallo-xr6ec,"Angelina è bellissima la noia!",UCOfZO2-YmppPeGYEmJ6ohyg,http://www.youtube.com/@isabellavassallo-xr6ec,0,,
UgzcX4SpS29m12VnqLV4AaABAg,0,0,"2024-03-23 18:32:27",@SemperGio,"Dopo avere battuto mango mengoni si e' annoiata😂😂😂",UCE1KNfD6NHO1WdUTraQKvNw,http://www.youtube.com/@SemperGio,0,,
UgxPgfH1P6X4HjQeUJ94AaABAg,0,1,"2024-03-23 18:31:43",@user-wn9rh7mz6k,"Non devi dire a me mi devi dire a me viene la noia non a me mi viene la noia capito? E bellissima la tua canzone comunque ma non dire mai più a me mi non è corretto vabene sei bellissima in questo video ma dove sei a fare la canzone? Comunque sei bellissima ti amo ma l'altra canzone è più bella scusa ma ognuno a I suoi gusti comunque ho scritto questo commento giorno sabato 23 marzo 2024 ti amo fai altre canzoni belle ciaooooooo❤❤❤❤❤❤😂😂😂🎉🎉🎉🎉😮😮😮😮😅😅😅😅😊😊😊",UC0lTM9HFaMTTF3wsFtXLwVQ,http://www.youtube.com/@user-wn9rh7mz6k,0,,
UgyiYLPbhLq2gNrkd794AaABAg,0,4,"2024-03-23 18:27:20",@user-dk3tp8lg2i,😍,UCIjDU9GNB8XeBBG_FAzlqHQ,http://www.youtube.com/@user-dk3tp8lg2i,0,,
UgwNagVpDGsfK5Px6WJ4AaABAg,0,2,"2024-03-23 18:23:28",@lauralupino5050,"1:17 ODDIO MA È GIULIA SARA SALEMIIIIIIII",UCZJ-V7VxJaxp827UeTZ-Bww,http://www.youtube.com/@lauralupino5050,0,,
UgzN8MPxswOE6xFiPtF4AaABAg,0,2,"2024-03-23 17:37:32",@user-ov2sq9il7z,😂,UCS8GdpgKGnnTItg0k-K0kxg,http://www.youtube.com/@user-ov2sq9il7z,0,,
UgyTrvEiL2O7LmbtBtJ4AaABAg,0,5,"2024-03-23 16:57:44",@chiarasarluca4921,"Ai spaccato tutti in 2 anni",UCdVt1oCj2nwubcOkS5fjwrw,http://www.youtube.com/@chiarasarluca4921,0,,
Ugy9xI57iVXg8fof4l94AaABAg,1,0,"2024-03-23 16:44:21",@barbarapalamara5243,"L’unica che non doveva vincere sanremo",UCLVSI7-TnFIPsNDXJ1PB8Xw,http://www.youtube.com/@barbarapalamara5243,0,,
Ugy9xI57iVXg8fof4l94AaABAg.A1KnTkh0wWWA1LNJ3JnEWi,,1,"2024-03-23 22:06:12",@mariagiuseppinaparodi6844,Semmai...,UCKEbyrHW6-Au3PKfM_Xc9OQ,http://www.youtube.com/@mariagiuseppinaparodi6844,1,Ugy9xI57iVXg8fof4l94AaABAg,@barbarapalamara5243
UgxOPbSalw0uLsDH0mh4AaABAg,1,4,"2024-03-23 16:27:33",@chiarasarluca4921,"Son9 u a tua grande fan ti seguo molto e conosco tutte le tue canzoni ❤❤❤",UCdVt1oCj2nwubcOkS5fjwrw,http://www.youtube.com/@chiarasarluca4921,0,,
UgxOPbSalw0uLsDH0mh4AaABAg.A1KlYdv8uQZA1Kle738buC,,1,"2024-03-23 16:28:26",@chiarasarluca4921,"Scusa sono una volevo dire",UCdVt1oCj2nwubcOkS5fjwrw,http://www.youtube.com/@chiarasarluca4921,1,UgxOPbSalw0uLsDH0mh4AaABAg,@chiarasarluca4921
Ugx-In-SgBsfHwWCmlV4AaABAg,0,0,"2024-03-23 16:20:48",@aldovalentini3971,"Sei meglio che tua sorella che è scappata ❤❤❤❤",UCAQ8tQHQYDXRpgnBeFO85WA,http://www.youtube.com/@aldovalentini3971,0,,
Ugz093Bi7c8XVgNbe-14AaABAg,1,0,"2024-03-23 15:50:52",@1980saxon,"Che cos'è questa roba?",UCYfCrrq8pd9rHtxt6_2PaQg,http://www.youtube.com/@1980saxon,0,,
Ugz093Bi7c8XVgNbe-14AaABAg.A1KhLvRMjLUA1NN_QjWEmx,,0,"2024-03-24 16:47:04",@raffaeledibernardo8582,"Vestiti di scena",UCOMwlpmC5RJ18PCXDutHJ3w,http://www.youtube.com/@raffaeledibernardo8582,1,Ugz093Bi7c8XVgNbe-14AaABAg,@1980saxon
Ugy87rc_yjlR3eroQNh4AaABAg,0,5,"2024-03-23 15:40:34",@DanieleMariottini-su1ck,"Bellissima canzone da meritare la vittoria.",UC-KeB6bPGxvS6t0ZEyQYz_g,http://www.youtube.com/@DanieleMariottini-su1ck,0,,
Ugw9Emz4ebytlGAhAZZ4AaABAg,0,3,"2024-03-23 15:25:20",@giacomogiacomo7799,"Ti amo sei bellissima e sei uguale a tuo padre",UCh4ejOLcjyWobxWYywfnDcQ,http://www.youtube.com/@giacomogiacomo7799,0,,
Ugw4m77XsksVREcumeF4AaABAg,0,4,"2024-03-23 15:14:14",@Jenny-nl8pq,"E un genio",UCckiCRf-nAOOFKA05yvRzYA,http://www.youtube.com/@Jenny-nl8pq,0,,
UgzjX1IPsbu1atMw-UF4AaABAg,0,4,"2024-03-23 15:04:36",@AndreeaRadu-wy6fv,❤❤😍😍🤩🤩,UC5QJGg3w1A10YEPDO33YhcA,http://www.youtube.com/@AndreeaRadu-wy6fv,0,,
Ugz-Z0GtyTBdcqeLsh54AaABAg,0,4,"2024-03-23 14:48:35",@CharlizeDyrrah,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,UCvKF5R2j1cRm5ucv0jwrjaQ,http://www.youtube.com/@CharlizeDyrrah,0,,
UgwST0_w-EB8BlWdS_h4AaABAg,0,2,"2024-03-23 14:47:45",@CharlizeDyrrah,"Basta tu non lo sai che ti pare così la noia è bellissima non capisce",UCvKF5R2j1cRm5ucv0jwrjaQ,http://www.youtube.com/@CharlizeDyrrah,0,,
Ugz_aTTRVMa14Xq2rmZ4AaABAg,0,2,"2024-03-23 14:45:35",@CharlizeDyrrah,"Angelina Mango sei bellissima mi piace anche la mia classe piace molto buonissima❤ amore mio",UCvKF5R2j1cRm5ucv0jwrjaQ,http://www.youtube.com/@CharlizeDyrrah,0,,
UgxFI4v3hRP_ZGfuKnx4AaABAg,0,3,"2024-03-23 14:38:57",@wlaidssusj9628,"Bravisssima Angelina mango ti amo",UCkv4zjDXO3vW2wOHmk8mUCg,http://www.youtube.com/@wlaidssusj9628,0,,
